X,Y,Z
52.0,176.0,500.0
56.0,86.0,292.0
34.0,-130.0,234.0
-59.0,-154.0,331.0
-83.0,-154.0,435.0
-63.0,-125.0,483.0
-12.0,-166.0,444.0
66.0,-171.0,437.0
-76.0,-128.0,572.0
-335.0,-102.0,615.0
-166.0,-15.0,476.0
-113.0,-86.0,248.0
78.0,-31.0,107.0
-19.0,-79.0,276.0
-200.0,-22.0,634.0
-192.0,-32.0,809.0
140.0,-143.0,654.0
3.0,-211.0,377.0
182.0,-190.0,147.0
97.0,-18.0,237.0
130.0,177.0,352.0
88.0,225.0,366.0
-154.0,255.0,310.0
-245.0,248.0,340.0
-214.0,213.0,314.0
-246.0,-256.0,218.0
-248.0,-35.0,184.0
-293.0,-69.0,325.0
-288.0,-42.0,493.0
-371.0,83.0,443.0
-294.0,42.0,174.0
-172.0,35.0,25.0
-108.0,-101.0,174.0
-246.0,56.0,471.0
-57.0,197.0,597.0
82.0,91.0,450.0
-61.0,18.0,201.0
-20.0,-46.0,79.0
213.0,31.0,202.0
100.0,-54.0,466.0
-218.0,-52.0,549.0
-165.0,-69.0,471.0
-216.0,-61.0,271.0
40.0,-69.0,263.0
154.0,-59.0,344.0
-172.0,-1.0,212.0
-37.0,-216.0,154.0
65.0,-223.0,297.0
-279.0,-35.0,390.0
-88.0,-41.0,495.0
-8.0,-32.0,551.0
-147.0,-131.0,416.0
103.0,-222.0,225.0
-142.0,-126.0,306.0
-174.0,-167.0,570.0
-99.0,-33.0,646.0
-127.0,8.0,541.0
119.0,76.0,317.0
102.0,53.0,161.0
-253.0,116.0,259.0
-93.0,-73.0,480.0
-377.0,-150.0,477.0
-60.0,-268.0,434.0
-62.0,-90.0,404.0
-97.0,-256.0,366.0
-59.0,-150.0,316.0
-109.0,-72.0,276.0
6.0,-37.0,308.0
117.0,133.0,283.0
202.0,17.0,125.0
138.0,85.0,68.0
170.0,-164.0,4.0
104.0,-168.0,106.0
-63.0,-32.0,371.0
-506.0,141.0,565.0
-265.0,75.0,606.0
-285.0,-9.0,479.0
129.0,-121.0,254.0
260.0,-105.0,163.0
-106.0,93.0,368.0
-32.0,222.0,473.0
333.0,41.0,407.0
42.0,-38.0,319.0
-131.0,-46.0,319.0
-36.0,255.0,411.0
-144.0,39.0,351.0
-142.0,-24.0,267.0
-103.0,-21.0,286.0
-229.0,-82.0,483.0
18.0,-283.0,573.0
71.0,-80.0,567.0
-144.0,66.0,457.0
4.0,-22.0,335.0
-35.0,-37.0,309.0
66.0,-67.0,557.0
-415.0,248.0,661.0
44.0,-43.0,547.0
-10.0,-85.0,345.0
8.0,-216.0,295.0
-64.0,-32.0,478.0
-87.0,45.0,652.0
-78.0,-25.0,561.0
-124.0,-98.0,368.0
-55.0,-70.0,300.0
-2.0,-16.0,292.0
-67.0,-25.0,355.0
-61.0,-113.0,442.0
-140.0,-102.0,503.0
-266.0,-122.0,564.0
-22.0,18.0,607.0
-314.0,35.0,505.0
49.0,69.0,311.0
-13.0,16.0,158.0
-90.0,24.0,251.0
-147.0,65.0,457.0
-156.0,84.0,503.0
-185.0,7.0,433.0
70.0,-66.0,314.0
63.0,3.0,239.0
28.0,146.0,262.0
-102.0,101.0,392.0
-301.0,-49.0,525.0
-196.0,-130.0,475.0
8.0,37.0,449.0
-118.0,100.0,471.0
166.0,195.0,339.0
292.0,195.0,292.0
-21.0,277.0,286.0
-227.0,239.0,363.0
-198.0,85.0,362.0
1.0,-65.0,381.0
-150.0,-34.0,467.0
-138.0,155.0,479.0
-28.0,236.0,522.0
0.0,276.0,503.0
-99.0,144.0,511.0
-117.0,92.0,441.0
97.0,38.0,287.0
-96.0,78.0,268.0
-204.0,92.0,374.0
25.0,-9.0,526.0
-38.0,70.0,621.0
-103.0,148.0,258.0
106.0,-28.0,281.0
136.0,-65.0,235.0
40.0,12.0,395.0
-7.0,66.0,528.0
60.0,-37.0,510.0
209.0,-153.0,355.0
116.0,-80.0,296.0
0.0,48.0,379.0
104.0,-70.0,440.0
-55.0,80.0,765.0
-290.0,73.0,539.0
-203.0,-16.0,499.0
-162.0,-29.0,422.0
-190.0,36.0,385.0
-61.0,231.0,511.0
-9.0,331.0,481.0
-23.0,184.0,326.0
-174.0,-68.0,326.0
-235.0,-170.0,436.0
-226.0,-64.0,508.0
-250.0,27.0,380.0
-40.0,-109.0,240.0
76.0,-81.0,163.0
-155.0,-40.0,332.0
-180.0,-78.0,466.0
-113.0,53.0,566.0
-61.0,78.0,620.0
163.0,147.0,654.0
75.0,79.0,511.0
158.0,-56.0,262.0
128.0,-51.0,121.0
30.0,82.0,229.0
-103.0,83.0,486.0
-55.0,-14.0,613.0
-83.0,-102.0,517.0
-180.0,-237.0,394.0
-256.0,-107.0,243.0
-5.0,18.0,257.0
-109.0,13.0,345.0
-131.0,-35.0,481.0
-247.0,-63.0,525.0
-511.0,95.0,443.0
196.0,-66.0,378.0
-196.0,-8.0,358.0
-71.0,-204.0,375.0
-100.0,-254.0,357.0
-133.0,-136.0,384.0
-397.0,-27.0,457.0
-390.0,-56.0,521.0
-342.0,21.0,381.0
40.0,-4.0,143.0
2.0,-24.0,31.0
-46.0,-67.0,230.0
-263.0,-99.0,761.0
-220.0,-150.0,519.0
-96.0,-230.0,291.0
53.0,-272.0,220.0
-132.0,-133.0,292.0
13.0,-29.0,432.0
66.0,-81.0,437.0
112.0,-47.0,351.0
141.0,3.0,312.0
246.0,63.0,306.0
169.0,-9.0,323.0
21.0,-55.0,318.0
93.0,-99.0,391.0
48.0,-77.0,436.0
100.0,-251.0,397.0
122.0,-10.0,400.0
193.0,70.0,370.0
88.0,43.0,366.0
-176.0,108.0,416.0
-116.0,39.0,372.0
43.0,106.0,315.0
35.0,6.0,326.0
27.0,61.0,476.0
12.0,137.0,557.0
-99.0,67.0,525.0
-200.0,27.0,436.0
-102.0,29.0,322.0
-22.0,65.0,224.0
-173.0,39.0,344.0
-311.0,118.0,580.0
-196.0,210.0,541.0
33.0,212.0,302.0
-46.0,111.0,119.0
-131.0,-132.0,269.0
-214.0,24.0,578.0
-287.0,21.0,703.0
-202.0,-51.0,552.0
-352.0,-115.0,318.0
-230.0,155.0,511.0
-43.0,-3.0,341.0
-82.0,-152.0,487.0
-38.0,-38.0,595.0
-56.0,-32.0,519.0
-162.0,-48.0,362.0
64.0,-89.0,320.0
153.0,73.0,389.0
184.0,99.0,379.0
124.0,-86.0,338.0
-13.0,-77.0,356.0
-119.0,-52.0,423.0
-42.0,-60.0,509.0
-235.0,6.0,488.0
-112.0,-49.0,370.0
51.0,-171.0,313.0
-54.0,-131.0,415.0
-88.0,-253.0,480.0
91.0,-50.0,398.0
-111.0,-123.0,360.0
-127.0,-51.0,440.0
30.0,167.0,405.0
-248.0,-89.0,465.0
-231.0,-92.0,465.0
21.0,-114.0,447.0
126.0,-33.0,392.0
29.0,95.0,345.0
111.0,36.0,267.0
156.0,39.0,285.0
169.0,65.0,314.0
239.0,-1.0,338.0
142.0,-49.0,327.0
66.0,-142.0,375.0
72.0,-145.0,498.0
77.0,-90.0,537.0
19.0,-31.0,443.0
126.0,-138.0,340.0
16.0,-40.0,342.0
95.0,-125.0,381.0
4.0,-60.0,372.0
22.0,-122.0,340.0
93.0,-71.0,299.0
-19.0,-71.0,350.0
24.0,-54.0,387.0
100.0,83.0,396.0
51.0,-47.0,444.0
0.0,-50.0,266.0
147.0,121.0,487.0
168.0,187.0,435.0
-52.0,97.0,285.0
-84.0,8.0,364.0
-189.0,137.0,611.0
-105.0,210.0,626.0
-219.0,-57.0,396.0
-184.0,-91.0,198.0
-112.0,-10.0,259.0
-108.0,39.0,477.0
-325.0,31.0,672.0
-44.0,118.0,617.0
308.0,252.0,395.0
149.0,67.0,252.0
-68.0,63.0,166.0
-32.0,-141.0,297.0
-182.0,-71.0,505.0
-191.0,-97.0,578.0
-85.0,250.0,423.0
163.0,-90.0,242.0
265.0,-102.0,194.0
59.0,74.0,294.0
-152.0,50.0,767.0
17.0,84.0,502.0
-153.0,165.0,373.0
40.0,-14.0,4.0
44.0,-9.0,272.0
-142.0,-17.0,392.0
-92.0,-65.0,456.0
-115.0,-130.0,429.0
-39.0,-243.0,366.0
-114.0,-71.0,357.0
-51.0,-57.0,299.0
-55.0,-28.0,308.0
-160.0,80.0,377.0
-163.0,16.0,422.0
-60.0,-49.0,397.0
-254.0,-77.0,329.0
-120.0,-61.0,318.0
-24.0,20.0,306.0
26.0,65.0,330.0
-321.0,-52.0,474.0
-265.0,-35.0,552.0
-51.0,195.0,476.0
-61.0,128.0,236.0
140.0,40.0,1.0
-54.0,-4.0,166.0
-79.0,-53.0,758.0
-294.0,-57.0,606.0
-242.0,-85.0,473.0
-111.0,-40.0,269.0
76.0,247.0,238.0
181.0,19.0,276.0
188.0,28.0,420.0
12.0,31.0,568.0
-222.0,-17.0,581.0
-83.0,-173.0,324.0
-32.0,-308.0,208.0
-100.0,-157.0,360.0
-117.0,241.0,479.0
-52.0,104.0,552.0
-165.0,123.0,554.0
-84.0,-41.0,460.0
-152.0,-150.0,360.0
-141.0,-93.0,369.0
-73.0,27.0,426.0
94.0,43.0,458.0
-87.0,156.0,392.0
-141.0,23.0,388.0
-38.0,-39.0,375.0
75.0,-56.0,318.0
-123.0,53.0,359.0
-235.0,96.0,415.0
128.0,21.0,414.0
-241.0,-14.0,389.0
-165.0,-150.0,504.0
-50.0,78.0,499.0
293.0,242.0,318.0
153.0,54.0,145.0
-73.0,-58.0,160.0
-50.0,-47.0,322.0
-228.0,-42.0,533.0
-47.0,-65.0,543.0
-13.0,-66.0,364.0
74.0,-46.0,193.0
42.0,43.0,253.0
28.0,46.0,371.0
61.0,-60.0,401.0
8.0,65.0,436.0
-185.0,54.0,462.0
-32.0,-127.0,378.0
-195.0,-83.0,332.0
-151.0,-57.0,334.0
-152.0,-45.0,405.0
-31.0,49.0,478.0
-75.0,151.0,481.0
-165.0,11.0,453.0
-278.0,49.0,342.0
82.0,33.0,270.0
-39.0,84.0,283.0
-101.0,90.0,344.0
60.0,252.0,353.0
-72.0,126.0,432.0
-58.0,24.0,478.0
-230.0,7.0,427.0
-219.0,-35.0,344.0
-198.0,118.0,314.0
-142.0,7.0,305.0
25.0,-91.0,445.0
-153.0,108.0,638.0
-217.0,255.0,567.0
-88.0,35.0,193.0
-52.0,-37.0,-20.0
-114.0,-101.0,142.0
-230.0,-94.0,486.0
-198.0,-20.0,627.0
189.0,73.0,473.0
-128.0,24.0,196.0
104.0,19.0,58.0
-56.0,161.0,148.0
15.0,145.0,364.0
-169.0,133.0,397.0
8.0,-10.0,259.0
-39.0,-41.0,240.0
-235.0,-79.0,511.0
-141.0,-272.0,388.0
-188.0,-174.0,627.0
-175.0,-5.0,645.0
-150.0,-16.0,533.0
-165.0,-153.0,425.0
-239.0,8.0,433.0
-206.0,202.0,522.0
-115.0,232.0,379.0
-151.0,200.0,177.0
-162.0,209.0,155.0
-40.0,209.0,263.0
-445.0,218.0,417.0
-539.0,23.0,469.0
-560.0,12.0,425.0
-434.0,14.0,320.0
-213.0,-114.0,285.0
-365.0,-51.0,345.0
-385.0,96.0,408.0
-140.0,82.0,442.0
-344.0,28.0,320.0
-117.0,-31.0,179.0
-117.0,-113.0,272.0
-116.0,-169.0,368.0
-158.0,-122.0,384.0
-16.0,20.0,390.0
8.0,59.0,401.0
223.0,-39.0,351.0
9.0,-28.0,345.0
24.0,-83.0,369.0
-7.0,-70.0,440.0
-68.0,-21.0,450.0
72.0,-36.0,378.0
61.0,-55.0,360.0
175.0,-51.0,431.0
152.0,-138.0,427.0
143.0,-135.0,386.0
15.0,-80.0,437.0
-1.0,-2.0,504.0
61.0,51.0,502.0
20.0,64.0,509.0
-28.0,26.0,453.0
85.0,245.0,351.0
235.0,17.0,348.0
176.0,122.0,433.0
10.0,84.0,434.0
-58.0,-7.0,486.0
-2.0,-8.0,426.0
33.0,-95.0,371.0
7.0,-14.0,408.0
-43.0,102.0,382.0
-71.0,6.0,269.0
-193.0,-131.0,220.0
-83.0,-76.0,265.0
-69.0,-14.0,407.0
-144.0,-3.0,466.0
-26.0,19.0,481.0
-40.0,-7.0,473.0
-95.0,-42.0,404.0
53.0,-107.0,359.0
82.0,-44.0,357.0
30.0,-61.0,398.0
40.0,-97.0,414.0
64.0,-7.0,363.0
-29.0,-14.0,362.0
66.0,-1.0,301.0
-28.0,-86.0,329.0
60.0,-122.0,393.0
91.0,-14.0,461.0
50.0,4.0,443.0
80.0,-66.0,361.0
-18.0,-119.0,371.0
-23.0,1.0,343.0
124.0,36.0,273.0
-149.0,-57.0,299.0
-13.0,-10.0,364.0
224.0,-10.0,443.0
106.0,8.0,424.0
-26.0,-30.0,311.0
82.0,-166.0,503.0
101.0,-144.0,333.0
-61.0,39.0,463.0
-219.0,74.0,499.0
172.0,92.0,374.0
163.0,-7.0,5.0
93.0,-103.0,144.0
-111.0,-2.0,142.0
-96.0,-157.0,289.0
18.0,13.0,417.0
237.0,129.0,434.0
119.0,70.0,383.0
-71.0,5.0,455.0
-201.0,28.0,519.0
1.0,39.0,414.0
80.0,-198.0,225.0
-112.0,-130.0,200.0
-231.0,68.0,263.0
-53.0,55.0,357.0
7.0,6.0,374.0
74.0,14.0,393.0
130.0,159.0,421.0
93.0,141.0,365.0
109.0,-85.0,326.0
-120.0,-39.0,335.0
-153.0,9.0,365.0
79.0,23.0,382.0
-28.0,127.0,370.0
-190.0,52.0,364.0
140.0,-52.0,356.0
-94.0,-34.0,368.0
-230.0,-10.0,428.0
-139.0,74.0,464.0
118.0,-39.0,453.0
83.0,-59.0,485.0
-245.0,62.0,516.0
-239.0,38.0,437.0
131.0,-32.0,337.0
90.0,36.0,303.0
-151.0,-16.0,402.0
-126.0,-178.0,483.0
-220.0,-88.0,455.0
255.0,37.0,505.0
205.0,60.0,429.0
159.0,-198.0,347.0
-165.0,-92.0,335.0
-52.0,17.0,470.0
207.0,254.0,473.0
96.0,-28.0,437.0
-28.0,-74.0,341.0
-149.0,-120.0,295.0
30.0,-127.0,386.0
47.0,35.0,461.0
-67.0,147.0,474.0
-154.0,14.0,325.0
87.0,33.0,241.0
94.0,46.0,269.0
-108.0,25.0,249.0
-194.0,-64.0,289.0
-152.0,127.0,397.0
9.0,116.0,438.0
30.0,-35.0,368.0
-21.0,-127.0,290.0
-98.0,-42.0,334.0
47.0,72.0,393.0
214.0,-87.0,340.0
-115.0,-140.0,375.0
-268.0,-23.0,433.0
486.0,161.0,209.0
150.0,-313.0,32.0
-68.0,-61.0,41.0
-86.0,-40.0,81.0
203.0,-33.0,237.0
-149.0,49.0,339.0
-116.0,-62.0,376.0
66.0,-20.0,514.0
137.0,144.0,547.0
-251.0,73.0,426.0
70.0,-84.0,266.0
30.0,-108.0,321.0
68.0,164.0,408.0
-3.0,138.0,495.0
-127.0,98.0,407.0
-230.0,-136.0,238.0
-87.0,-32.0,262.0
-48.0,183.0,401.0
85.0,301.0,424.0
-165.0,65.0,343.0
-377.0,-98.0,189.0
-311.0,-139.0,210.0
-190.0,-7.0,412.0
-18.0,118.0,502.0
158.0,55.0,766.0
-91.0,30.0,499.0
-23.0,-52.0,426.0
82.0,-113.0,396.0
-116.0,-116.0,414.0
-268.0,38.0,499.0
-38.0,54.0,513.0
-38.0,24.0,592.0
-163.0,67.0,584.0
-38.0,84.0,406.0
99.0,-1.0,298.0
-357.0,-143.0,357.0
-10.0,-87.0,530.0
245.0,163.0,645.0
223.0,151.0,476.0
24.0,-227.0,285.0
-379.0,-356.0,422.0
-286.0,-8.0,517.0
163.0,-44.0,535.0
114.0,-5.0,447.0
-129.0,-38.0,320.0
-29.0,-72.0,193.0
-207.0,-135.0,181.0
-311.0,-196.0,316.0
-161.0,-24.0,500.0
173.0,245.0,647.0
263.0,285.0,470.0
54.0,68.0,173.0
-327.0,-146.0,26.0
-486.0,-99.0,138.0
3.0,13.0,424.0
-12.0,266.0,596.0
-106.0,176.0,565.0
-149.0,76.0,359.0
-238.0,-1.0,195.0
-511.0,-173.0,171.0
-299.0,-109.0,351.0
-144.0,112.0,475.0
160.0,131.0,496.0
-49.0,154.0,482.0
-175.0,80.0,354.0
97.0,-51.0,502.0
25.0,6.0,284.0
-288.0,103.0,300.0
-148.0,-46.0,391.0
26.0,60.0,476.0
-16.0,59.0,519.0
110.0,38.0,416.0
3.0,-40.0,312.0
-183.0,4.0,291.0
-273.0,-83.0,284.0
-109.0,-44.0,288.0
61.0,3.0,307.0
56.0,-252.0,277.0
-82.0,-64.0,250.0
-131.0,-56.0,235.0
-84.0,-90.0,300.0
64.0,-52.0,407.0
-68.0,71.0,484.0
-44.0,66.0,485.0
-2.0,54.0,428.0
-19.0,-32.0,388.0
-63.0,-253.0,363.0
-123.0,11.0,345.0
-39.0,-7.0,282.0
-180.0,-137.0,333.0
59.0,29.0,411.0
-252.0,100.0,764.0
-17.0,81.0,442.0
38.0,-28.0,334.0
48.0,-93.0,390.0
-72.0,-37.0,583.0
-15.0,-11.0,849.0
-84.0,138.0,861.0
159.0,162.0,605.0
124.0,-113.0,301.0
-86.0,-213.0,183.0
-10.0,-66.0,350.0
71.0,104.0,594.0
15.0,138.0,548.0
46.0,-52.0,371.0
-106.0,-18.0,278.0
54.0,-8.0,284.0
299.0,-85.0,323.0
-43.0,25.0,442.0
5.0,251.0,466.0
166.0,-23.0,354.0
54.0,-111.0,348.0
93.0,-60.0,411.0
180.0,39.0,412.0
31.0,-28.0,397.0
3.0,-25.0,355.0
188.0,8.0,367.0
187.0,18.0,361.0
-136.0,16.0,276.0
-63.0,-138.0,511.0
35.0,-71.0,367.0
77.0,106.0,440.0
31.0,73.0,374.0
-128.0,30.0,338.0
-13.0,-46.0,324.0
118.0,-17.0,209.0
134.0,-60.0,511.0
-127.0,139.0,566.0
-30.0,434.0,638.0
94.0,308.0,390.0
-15.0,-33.0,101.0
-179.0,-298.0,29.0
-129.0,253.0,292.0
-18.0,169.0,607.0
163.0,273.0,628.0
104.0,82.0,547.0
-49.0,-58.0,322.0
-62.0,-184.0,507.0
30.0,-81.0,309.0
-91.0,49.0,453.0
-82.0,199.0,444.0
65.0,164.0,7.0
49.0,-24.0,135.0
-113.0,-206.0,114.0
-126.0,-170.0,209.0
-73.0,-68.0,464.0
-68.0,47.0,654.0
50.0,56.0,585.0
457.0,-81.0,422.0
235.0,-140.0,334.0
-39.0,-103.0,405.0
-183.0,-123.0,457.0
-103.0,23.0,385.0
-109.0,-48.0,362.0
-68.0,255.0,331.0
-44.0,0.0,311.0
-47.0,-43.0,339.0
-149.0,-168.0,395.0
-97.0,-128.0,517.0
163.0,130.0,577.0
317.0,123.0,482.0
360.0,-2.0,307.0
-71.0,-15.0,323.0
-332.0,60.0,408.0
-271.0,-69.0,380.0
31.0,-137.0,304.0
121.0,-72.0,368.0
47.0,133.0,491.0
119.0,54.0,426.0
35.0,-119.0,388.0
-53.0,-30.0,416.0
85.0,65.0,497.0
156.0,31.0,364.0
23.0,-99.0,216.0
-144.0,-184.0,189.0
-28.0,-40.0,337.0
42.0,121.0,494.0
206.0,99.0,521.0
-249.0,51.0,490.0
-271.0,20.0,363.0
-216.0,-117.0,242.0
-41.0,-103.0,289.0
-216.0,29.0,371.0
10.0,0.0,431.0
54.0,29.0,449.0
-16.0,127.0,420.0
68.0,-100.0,335.0
-89.0,-175.0,249.0
-84.0,0.0,315.0
-126.0,250.0,433.0
-349.0,-83.0,525.0
-270.0,86.0,541.0
95.0,133.0,397.0
310.0,-248.0,183.0
-65.0,-278.0,91.0
-479.0,-220.0,309.0
-185.0,54.0,548.0
303.0,-8.0,487.0
134.0,-167.0,300.0
-161.0,-227.0,181.0
9.0,-244.0,266.0
219.0,-106.0,378.0
28.0,-41.0,386.0
-111.0,-87.0,4.0
23.0,-157.0,161.0
115.0,-77.0,267.0
-23.0,27.0,415.0
11.0,-28.0,467.0
8.0,-158.0,408.0
116.0,-62.0,426.0
207.0,18.0,486.0
200.0,-65.0,370.0
140.0,-301.0,368.0
-42.0,-124.0,485.0
127.0,13.0,476.0
223.0,-38.0,418.0
37.0,-81.0,349.0
-148.0,-119.0,335.0
-284.0,38.0,352.0
-214.0,125.0,363.0
-131.0,14.0,290.0
-270.0,-147.0,366.0
-185.0,83.0,544.0
40.0,238.0,507.0
236.0,55.0,269.0
-61.0,-144.0,142.0
-250.0,-98.0,281.0
-197.0,82.0,472.0
-18.0,103.0,509.0
9.0,-78.0,377.0
-123.0,-87.0,279.0
-53.0,-59.0,1.0
12.0,-12.0,324.0
-121.0,78.0,413.0
-242.0,116.0,340.0
40.0,37.0,233.0
30.0,34.0,270.0
-85.0,25.0,333.0
-3.0,-3.0,409.0
-108.0,62.0,394.0
-129.0,28.0,337.0
-159.0,-124.0,285.0
-158.0,-39.0,366.0
-150.0,39.0,475.0
64.0,119.0,483.0
75.0,31.0,437.0
-83.0,-142.0,349.0
-158.0,-129.0,358.0
-25.0,9.0,351.0
244.0,-17.0,395.0
-254.0,-70.0,443.0
-231.0,-3.0,462.0
-70.0,-35.0,401.0
-251.0,-90.0,408.0
-177.0,83.0,484.0
-69.0,64.0,441.0
93.0,120.0,389.0
5.0,216.0,360.0
-116.0,141.0,320.0
-143.0,-55.0,4.0
-164.0,-75.0,261.0
-116.0,37.0,379.0
-24.0,134.0,494.0
62.0,157.0,428.0
126.0,2.0,344.0
125.0,-21.0,259.0
-170.0,-29.0,277.0
-150.0,-120.0,511.0
104.0,-94.0,329.0
143.0,84.0,386.0
144.0,14.0,319.0
24.0,-91.0,312.0
-195.0,45.0,340.0
-68.0,-12.0,440.0
-80.0,22.0,442.0
211.0,-22.0,375.0
-112.0,-65.0,399.0
-406.0,-98.0,241.0
99.0,-182.0,223.0
100.0,52.0,356.0
-155.0,108.0,468.0
-154.0,-69.0,346.0
205.0,-86.0,315.0
-58.0,104.0,365.0
-402.0,83.0,364.0
-586.0,203.0,329.0
-153.0,170.0,482.0
296.0,173.0,552.0
28.0,143.0,371.0
-107.0,-105.0,153.0
-68.0,-204.0,198.0
-58.0,16.0,386.0
22.0,21.0,498.0
246.0,94.0,454.0
156.0,41.0,404.0
-128.0,-80.0,370.0
-89.0,-124.0,345.0
-10.0,-17.0,406.0
70.0,73.0,408.0
156.0,54.0,373.0
114.0,52.0,403.0
-255.0,109.0,400.0
-59.0,-46.0,313.0
-21.0,-82.0,343.0
-155.0,67.0,359.0
-115.0,-99.0,403.0
-134.0,128.0,440.0
-264.0,49.0,432.0
93.0,-36.0,341.0
102.0,-90.0,314.0
-132.0,-127.0,333.0
-37.0,-43.0,362.0
61.0,-58.0,412.0
-164.0,24.0,378.0
-356.0,-164.0,352.0
-36.0,-21.0,361.0
156.0,136.0,340.0
-64.0,9.0,357.0
-280.0,250.0,450.0
-39.0,109.0,549.0
153.0,154.0,405.0
-29.0,-54.0,182.0
-236.0,-95.0,121.0
-269.0,55.0,307.0
-52.0,62.0,558.0
-28.0,136.0,591.0
-201.0,7.0,479.0
-83.0,-71.0,332.0
129.0,-171.0,256.0
148.0,-85.0,371.0
-69.0,80.0,434.0
215.0,116.0,416.0
49.0,42.0,295.0
-200.0,36.0,220.0
-65.0,-55.0,325.0
-51.0,91.0,432.0
-96.0,65.0,413.0
-11.0,2.0,427.0
-35.0,118.0,429.0
83.0,-1.0,380.0
37.0,-136.0,285.0
-178.0,-144.0,283.0
-48.0,12.0,462.0
13.0,243.0,567.0
-45.0,53.0,400.0
-89.0,-185.0,215.0
-74.0,254.0,245.0
40.0,176.0,425.0
-67.0,203.0,502.0
-77.0,44.0,429.0
-26.0,-95.0,365.0
-108.0,-151.0,381.0
-213.0,14.0,425.0
-164.0,135.0,485.0
90.0,169.0,424.0
108.0,-19.0,280.0
-247.0,-128.0,195.0
-79.0,-63.0,271.0
-85.0,67.0,418.0
-90.0,62.0,501.0
-115.0,-64.0,423.0
-128.0,-18.0,385.0
-77.0,10.0,338.0
-72.0,13.0,328.0
-174.0,-32.0,325.0
-113.0,24.0,342.0
-104.0,69.0,318.0
-91.0,-7.0,290.0
-128.0,-78.0,221.0
-98.0,-162.0,280.0
-147.0,-53.0,417.0
72.0,45.0,488.0
92.0,-17.0,496.0
23.0,68.0,436.0
-89.0,-28.0,269.0
-23.0,-60.0,161.0
-51.0,-55.0,233.0
-114.0,72.0,373.0
-107.0,85.0,438.0
-119.0,41.0,444.0
-39.0,-8.0,423.0
215.0,-37.0,333.0
-80.0,-135.0,308.0
-173.0,-10.0,294.0
39.0,14.0,333.0
39.0,-19.0,431.0
-212.0,-43.0,520.0
-44.0,69.0,484.0
136.0,30.0,340.0
77.0,-47.0,183.0
-216.0,-80.0,97.0
-186.0,-115.0,291.0
-229.0,76.0,542.0
-6.0,86.0,651.0
55.0,-10.0,488.0
-125.0,-46.0,253.0
-37.0,-194.0,214.0
254.0,-35.0,300.0
22.0,80.0,444.0
-11.0,94.0,413.0
-167.0,-60.0,250.0
-82.0,-179.0,124.0
-181.0,-163.0,290.0
-175.0,124.0,498.0
-37.0,126.0,537.0
23.0,-34.0,446.0
-143.0,-66.0,360.0
-45.0,-43.0,301.0
-46.0,-150.0,283.0
-389.0,30.0,392.0
-297.0,255.0,483.0
-34.0,144.0,434.0
2.0,-39.0,284.0
-103.0,-161.0,255.0
-163.0,19.0,402.0
-62.0,118.0,763.0
-74.0,143.0,471.0
-144.0,-30.0,310.0
-220.0,245.0,218.0
-16.0,-70.0,366.0
38.0,123.0,584.0
-30.0,270.0,584.0
-37.0,110.0,352.0
-20.0,-12.0,202.0
-169.0,41.0,139.0
-207.0,-149.0,205.0
-127.0,-114.0,425.0
-86.0,185.0,668.0
-149.0,222.0,621.0
-198.0,-46.0,333.0
-34.0,-194.0,223.0
-9.0,1.0,373.0
-76.0,209.0,444.0
-94.0,17.0,276.0
-114.0,-132.0,146.0
-186.0,-7.0,231.0
-27.0,131.0,326.0
58.0,169.0,331.0
-24.0,1.0,360.0
-92.0,-43.0,488.0
-72.0,102.0,546.0
-21.0,-37.0,389.0
-22.0,-71.0,220.0
-271.0,-180.0,249.0
-318.0,-19.0,339.0
-44.0,-4.0,411.0
96.0,128.0,475.0
-85.0,228.0,481.0
-135.0,121.0,372.0
-256.0,-112.0,282.0
-366.0,-109.0,281.0
-169.0,38.0,353.0
-173.0,57.0,415.0
-98.0,84.0,395.0
-118.0,155.0,368.0
-58.0,152.0,317.0
142.0,-105.0,317.0
-254.0,-59.0,377.0
-3.0,-25.0,423.0
132.0,41.0,479.0
-82.0,111.0,466.0
-85.0,60.0,417.0
122.0,-4.0,333.0
134.0,43.0,384.0
-199.0,29.0,412.0
-56.0,-40.0,375.0
208.0,-37.0,271.0
201.0,-66.0,235.0
-35.0,-97.0,304.0
-132.0,-16.0,438.0
-24.0,2.0,449.0
-37.0,-48.0,388.0
-212.0,-123.0,384.0
40.0,-123.0,421.0
42.0,74.0,452.0
-42.0,82.0,388.0
-42.0,-73.0,269.0
-9.0,-54.0,253.0
-101.0,-41.0,325.0
-47.0,-83.0,353.0
-158.0,-97.0,445.0
-105.0,95.0,530.0
51.0,165.0,453.0
62.0,-113.0,272.0
-16.0,-255.0,275.0
103.0,-3.0,391.0
240.0,85.0,494.0
-80.0,67.0,399.0
-312.0,-185.0,220.0
-20.0,-233.0,509.0
102.0,-59.0,385.0
24.0,6.0,496.0
-56.0,-39.0,469.0
-112.0,14.0,392.0
106.0,-69.0,304.0
69.0,-130.0,180.0
115.0,-88.0,290.0
116.0,107.0,488.0
149.0,229.0,543.0
-255.0,61.0,327.0
-270.0,-122.0,126.0
-224.0,-243.0,173.0
-43.0,-128.0,350.0
-227.0,54.0,464.0
104.0,36.0,426.0
161.0,-16.0,378.0
-31.0,-9.0,363.0
-227.0,-53.0,366.0
-248.0,-62.0,275.0
